Category,Name,URL,Current Price,Original Price,Discount,Rating,Stock,Date Scraped
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-3Years Baby Girls Leopard Print  Shirt With Bell-bottoms₦ 6,601₦ 20,80068%3.8 out of 5(6)",https://www.jumia.com.ng/catpapa-0-3years-baby-girls-leopard-print-shirt-with-bell-bottoms-407058343.html,"₦ 6,601","₦ 20,800",0%,3.8 out of 5(6),In Stock,2025-12-09
Baby & Toys,"Catpapa 3-24 Months Baby Boy Summer Plain Color Cotton Clothes Set₦ 11,316₦ 22,49950%3.9 out of 5(59)",https://www.jumia.com.ng/catpapa-3-24-months-baby-boy-summer-plain-color-cotton-clothes-set-239982800.html,"₦ 11,316","₦ 22,499",0%,3.9 out of 5(59),In Stock,2025-12-09
Baby & Toys,"Baby Gentleman Beard Print Bodysuit + Suspender Pants₦ 12,165₦ 21,74444%3.9 out of 5(7)",https://www.jumia.com.ng/fashion-baby-gentleman-beard-print-bodysuit-suspender-pants-365561438.html,"₦ 12,165","₦ 21,744",0%,3.9 out of 5(7),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-2Years Baby Girls Long Sleeve Dress Solid Color₦ 6,601₦ 19,24066%3.7 out of 5(11)",https://www.jumia.com.ng/catpapa-0-2years-baby-girls-long-sleeve-dress-solid-color-407060623.html,"₦ 6,601","₦ 19,240",0%,3.7 out of 5(11),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 3Pcs 0-4Years Baby Girls Tees With Shorts And Headband₦ 6,695₦ 20,80068%4.3 out of 5(3)",https://www.jumia.com.ng/catpapa-3pcs-0-4years-baby-girls-tees-with-shorts-and-headband-407312246.html,"₦ 6,695","₦ 20,800",0%,4.3 out of 5(3),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 1-24Months Baby Girls Bodysuits With Hat Black And White Checkerboard₦ 6,036₦ 20,80071%4.2 out of 5(11)",https://www.jumia.com.ng/catpapa-1-24months-baby-girls-bodysuits-with-hat-black-and-white-checkerboard-406952692.html,"₦ 6,036","₦ 20,800",0%,4.2 out of 5(11),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-3Years Baby Girls Solid Color Hoodie With Jogger Pants₦ 6,601₦ 20,80068%4.3 out of 5(13)",https://www.jumia.com.ng/catpapa-0-3years-baby-girls-solid-color-hoodie-with-jogger-pants-407056949.html,"₦ 6,601","₦ 20,800",0%,4.3 out of 5(13),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-3Years Baby Girls Cosplay Dress With Headband*2 And Tail，Halloween, Easter costumes₦ 6,695₦ 20,80068%3.3 out of 5(9)",https://www.jumia.com.ng/catpapa-0-3years-baby-girls-cosplay-dress-with-headband2-and-tailhalloween-easter-costumes-407356541.html,"₦ 6,695","₦ 20,800",0%,3.3 out of 5(9),In Stock,2025-12-09
Baby & Toys,"Catpapa 1-18Months Baby Boys Short Sleeve Bodysuit₦ 2,888₦ 8,36065%4.5 out of 5(2)",https://www.jumia.com.ng/catpapa-1-18months-baby-boys-short-sleeve-bodysuit-407287202.html,"₦ 2,888","₦ 8,360",0%,4.5 out of 5(2),In Stock,2025-12-09
Baby & Toys,"Quick drying vest men's basketball sportswear - yellow₦ 4,083₦ 10,43061%4.1 out of 5(11)",https://www.jumia.com.ng/fashion-quick-drying-vest-mens-basketball-sportswear-yellow-418541254.html,"₦ 4,083","₦ 10,430",0%,4.1 out of 5(11),In Stock,2025-12-09
Baby & Toys,"Catpapa 0-18Months Baby Girls  Bodysuit With Pants And Headband₦ 3,800₦ 8,36055%2.3 out of 5(3)",https://www.jumia.com.ng/catpapa-0-18months-baby-girls-bodysuit-with-pants-and-headband-407061302.html,"₦ 3,800","₦ 8,360",0%,2.3 out of 5(3),In Stock,2025-12-09
Baby & Toys,"Catpapa 1-18Months Baby Boys Cartoon Printing Sleeveless Bodysuit₦ 2,888₦ 8,36065%4 out of 5(1)",https://www.jumia.com.ng/catpapa-1-18months-baby-boys-cartoon-printing-sleeveless-bodysuit-407288001.html,"₦ 2,888","₦ 8,360",0%,4 out of 5(1),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-3Years Baby Girls Tulle Dress Flutter Sleeve Bowknot₦ 6,036₦ 11,37647%4.6 out of 5(7)",https://www.jumia.com.ng/catpapa-0-3years-baby-girls-tulle-dress-flutter-sleeve-bowknot-406826217.html,"₦ 6,036","₦ 11,376",0%,4.6 out of 5(7),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 3-24Months Baby Girls Flower Pringting Bodysuit With Headband₦ 6,601₦ 20,80068%4.6 out of 5(7)",https://www.jumia.com.ng/catpapa-3-24months-baby-girls-flower-pringting-bodysuit-with-headband-407155615.html,"₦ 6,601","₦ 20,800",0%,4.6 out of 5(7),In Stock,2025-12-09
Baby & Toys,"Double Portable Electric Breast Milk Breastfeeding Pump₦ 22,795₦ 41,57245%4.6 out of 5(48)",https://www.jumia.com.ng/generic-double-portable-electric-breast-milk-breastfeeding-pump-350642358.html,"₦ 22,795","₦ 41,572",0%,4.6 out of 5(48),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 1-5Years Baby Boys Tie-dye T-Shirt With Shorts₦ 6,601₦ 20,80068%",https://www.jumia.com.ng/catpapa-1-5years-baby-boys-tie-dye-t-shirt-with-shorts-407131020.html,"₦ 6,601","₦ 20,800",0%,N/A,In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutSleeveless Baby Girl Big Bow Dress Printed Cotton 2-piece Set With Visor—spliced Circle Set₦ 6,619₦ 12,94349%3.8 out of 5(45)",https://www.jumia.com.ng/generic-sleeveless-baby-girl-big-bow-dress-printed-cotton-2-piece-set-with-visorspliced-circle-set-271847362.html,"₦ 6,619","₦ 12,943",0%,3.8 out of 5(45),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-12Months Baby Girl 2pcs Flower Print Bodysuit+Mesh Skirt-Y₦ 6,413₦ 20,80069%4.8 out of 5(8)",https://www.jumia.com.ng/catpapa-0-12months-baby-girl-2pcs-flower-print-bodysuitmesh-skirt-y-404875919.html,"₦ 6,413","₦ 20,800",0%,4.8 out of 5(8),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutIntelligent Cactus Interactive Learning and Musical Toy₦ 7,250₦ 24,75071%4 out of 5(33)",https://www.jumia.com.ng/generic-intelligent-cactus-interactive-learning-and-musical-toy-374236847.html,"₦ 7,250","₦ 24,750",0%,4 out of 5(33),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-12Months Baby Girl 2pcs Flower Print Bodysuit+Mesh Skirt-D₦ 6,413₦ 20,80069%4.8 out of 5(8)",https://www.jumia.com.ng/catpapa-0-12months-baby-girl-2pcs-flower-print-bodysuitmesh-skirt-d-404877298.html,"₦ 6,413","₦ 20,800",0%,4.8 out of 5(8),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa Baby Girls Dress 0-18Months Summer Dot Print Sheer Mesh Sleeveless with Adjustable Headband₦ 6,979₦ 19,37064%",https://www.jumia.com.ng/catpapa-baby-girls-dress-0-18months-summer-dot-print-sheer-mesh-sleeveless-with-adjustable-headband-416221648.html,"₦ 6,979","₦ 19,370",0%,N/A,In Stock,2025-12-09
Baby & Toys,"Front Holding Ergonomic Baby Carrier - Green(3.5-20kg)₦ 13,888₦ 18,94427%4.3 out of 5(7)",https://www.jumia.com.ng/generic-front-holding-ergonomic-baby-carrier-green3.5-20kg-337287438.html,"₦ 13,888","₦ 18,944",0%,4.3 out of 5(7),In Stock,2025-12-09
Baby & Toys,"Boys' cartoon three-dimensional doll breathable short sleeved shorts two-piece set₦ 5,543₦ 14,90063%4 out of 5(6)",https://www.jumia.com.ng/fashion-boys-cartoon-three-dimensional-doll-breathable-short-sleeved-shorts-two-piece-set-418542103.html,"₦ 5,543","₦ 14,900",0%,4 out of 5(6),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-3Years Baby Girls Flutter Sleeve Dress With Hat₦ 6,695₦ 20,80068%3.2 out of 5(5)",https://www.jumia.com.ng/catpapa-0-3years-baby-girls-flutter-sleeve-dress-with-hat-407289071.html,"₦ 6,695","₦ 20,800",0%,3.2 out of 5(5),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-18Months Baby Girls Mesh  Neck Bodysuit With Headband₦ 6,601₦ 20,80068%3.4 out of 5(18)",https://www.jumia.com.ng/catpapa-0-18months-baby-girls-mesh-neck-bodysuit-with-headband-407356242.html,"₦ 6,601","₦ 20,800",0%,3.4 out of 5(18),In Stock,2025-12-09
Baby & Toys,"5Pcs Baby Dot Nappy Changing Bags Set Mummy₦ 18,220₦ 24,25525%4.3 out of 5(43)",https://www.jumia.com.ng/fashion-5pcs-baby-dot-nappy-changing-bags-set-mummy-294565417.html,"₦ 18,220","₦ 24,255",0%,4.3 out of 5(43),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-18Months Baby Boys Round Neck Vest With Shorts₦ 6,601₦ 18,96065%4.1 out of 5(9)",https://www.jumia.com.ng/catpapa-0-18months-baby-boys-round-neck-vest-with-shorts-408781200.html,"₦ 6,601","₦ 18,960",0%,4.1 out of 5(9),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutBottle Warmer Milk Heat Keeper USB₦ 9,916₦ 19,38849%3.6 out of 5(43)",https://www.jumia.com.ng/generic-bottle-warmer-milk-heat-keeper-usb-355629032.html,"₦ 9,916","₦ 19,388",0%,3.6 out of 5(43),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-3Years Baby Girl 2pcs Cute Cat Print T-shirt With Shorts₦ 6,413₦ 20,80069%3.6 out of 5(5)",https://www.jumia.com.ng/catpapa-0-3years-baby-girl-2pcs-cute-cat-print-t-shirt-with-shorts-404873903.html,"₦ 6,413","₦ 20,800",0%,3.6 out of 5(5),In Stock,2025-12-09
Baby & Toys,"Catpapa 3-18Months Baby Boys Checked Bodysuit₦ 2,888₦ 8,36065%5 out of 5(1)",https://www.jumia.com.ng/catpapa-3-18months-baby-boys-checked-bodysuit-408003868.html,"₦ 2,888","₦ 8,360",0%,5 out of 5(1),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa Baby Girls Long Sleeved Shirt With Pants Solid Color Flutter Sleeve₦ 6,601₦ 20,80068%4 out of 5(17)",https://www.jumia.com.ng/catpapa-baby-girls-long-sleeved-shirt-with-pants-solid-color-flutter-sleeve-407038754.html,"₦ 6,601","₦ 20,800",0%,4 out of 5(17),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-3Years Baby Girls Letter Printing Hoodie With Jogger Pants₦ 7,262₦ 20,80065%4.3 out of 5(9)",https://www.jumia.com.ng/catpapa-0-3years-baby-girls-letter-printing-hoodie-with-jogger-pants-407056141.html,"₦ 7,262","₦ 20,800",0%,4.3 out of 5(9),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa   0-3Years Newborn&Toddler Kids&Baby Girl Panda Dress Long Sleeve Clothes₦ 6,601₦ 20,80068%3.4 out of 5(5)",https://www.jumia.com.ng/catpapa-0-3years-newborntoddler-kidsbaby-girl-panda-dress-long-sleeve-clothes-409858728.html,"₦ 6,601","₦ 20,800",0%,3.4 out of 5(5),In Stock,2025-12-09
Baby & Toys,"Catpapa 0-12Months Baby Girls Letter Print Bodysuit₦ 2,888₦ 8,36065%4 out of 5(1)",https://www.jumia.com.ng/catpapa-0-12months-baby-girls-letter-print-bodysuit-407984196.html,"₦ 2,888","₦ 8,360",0%,4 out of 5(1),In Stock,2025-12-09
Baby & Toys,"Catpapa 0-18Months Baby Boys Cartoon Print Bodysuit₦ 2,888₦ 8,36065%",https://www.jumia.com.ng/catpapa-0-18months-baby-boys-cartoon-print-bodysuit-407992881.html,"₦ 2,888","₦ 8,360",0%,N/A,In Stock,2025-12-09
Baby & Toys,"Catpapa 6-18Months Baby Boys Cartoon Printing Short Sleeve Bodysuit₦ 2,888₦ 8,36065%5 out of 5(1)",https://www.jumia.com.ng/catpapa-6-18months-baby-boys-cartoon-printing-short-sleeve-bodysuit-407287447.html,"₦ 2,888","₦ 8,360",0%,5 out of 5(1),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 1-3Years Baby Girls Jeans Overalls₦ 6,601₦ 20,80068%4 out of 5(7)",https://www.jumia.com.ng/catpapa-1-3years-baby-girls-jeans-overalls-408116707.html,"₦ 6,601","₦ 20,800",0%,4 out of 5(7),In Stock,2025-12-09
Baby & Toys,"3-in-1 Multi-Functional Complementary Bottle Squeeze Bottles Silicone Spoon Fruit Feeder Baby Teether Complementary Feeding Training Feeder 90ml₦ 6,469₦ 9,88035%5 out of 5(4)",https://www.jumia.com.ng/generic-3-in-1-multi-functional-complementary-bottle-squeeze-bottles-silicone-spoon-fruit-feeder-baby-teether-complementary-feeding-training-feeder-90ml-418597495.html,"₦ 6,469","₦ 9,880",0%,5 out of 5(4),In Stock,2025-12-09
Baby & Toys,"Baby Carrier Travel Baby Wrap Carrier/Baby Carrier₦ 10,800₦ 11,8008%3.9 out of 5(66)",https://www.jumia.com.ng/generic-baby-carrier-travel-baby-wrap-carrierbaby-carrier-83834659.html,"₦ 10,800","₦ 11,800",0%,3.9 out of 5(66),In Stock,2025-12-09
Baby & Toys,"Catpapa 0-12Months Baby Girls Hollow Out Non Slip Soft Rubber Sole Sandals₦ 4,292₦ 19,24078%4.3 out of 5(3)",https://www.jumia.com.ng/catpapa-0-12months-baby-girls-hollow-out-non-slip-soft-rubber-sole-sandals-405218182.html,"₦ 4,292","₦ 19,240",0%,4.3 out of 5(3),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 3-6Years Baby Girls Flounce Short Sleeve Top And Pants₦ 6,036₦ 20,80071%3.9 out of 5(7)",https://www.jumia.com.ng/catpapa-3-6years-baby-girls-flounce-short-sleeve-top-and-pants-408113118.html,"₦ 6,036","₦ 20,800",0%,3.9 out of 5(7),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 3-24Months Baby Boys Vest With Ankle-tied Pants Cartoon Printing₦ 6,979₦ 20,80066%4.1 out of 5(7)",https://www.jumia.com.ng/catpapa-3-24months-baby-boys-vest-with-ankle-tied-pants-cartoon-printing-407038745.html,"₦ 6,979","₦ 20,800",0%,4.1 out of 5(7),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-18Months Baby Girls  Bodysuit With Shorts And Headband₦ 7,262₦ 20,80065%4.2 out of 5(21)",https://www.jumia.com.ng/catpapa-0-18months-baby-girls-bodysuit-with-shorts-and-headband-407354782.html,"₦ 7,262","₦ 20,800",0%,4.2 out of 5(21),In Stock,2025-12-09
Baby & Toys,"6M-5Y Summer Toddler Kid Baby Girls Dress Princess₦ 12,920₦ 22,80043%4.4 out of 5(8)",https://www.jumia.com.ng/generic-6m-5y-summer-toddler-kid-baby-girls-dress-princess-409354229.html,"₦ 12,920","₦ 22,800",0%,4.4 out of 5(8),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-12Months Baby Girl 2pcs Flower Print Bodysuit + Mesh Skirt₦ 6,979₦ 20,80066%3.9 out of 5(19)",https://www.jumia.com.ng/catpapa-0-12months-baby-girl-2pcs-flower-print-bodysuit-mesh-skirt-404875204.html,"₦ 6,979","₦ 20,800",0%,3.9 out of 5(19),In Stock,2025-12-09
Baby & Toys,"Official StoreDanami Spider-Man Web Children T-Shirt- Royal Blue₦ 6,460 - ₦ 7,395₦ 6,999 - ₦ 7,9998%4.2 out of 5(41)",https://www.jumia.com.ng/danami-spider-man-web-children-t-shirt-royal-blue-203391606.html,"₦ 6,460 - ₦ 7,395","₦ 6,999 - ₦ 7,999",0%,4.2 out of 5(41),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutSleeveless Baby Girl Dress Printed Cotton 2 Piece Set With Woven Satchel - Floral Set₦ 6,850₦ 12,40045%4 out of 5(18)",https://www.jumia.com.ng/generic-sleeveless-baby-girl-dress-printed-cotton-2-piece-set-with-woven-satchel-floral-set-271833987.html,"₦ 6,850","₦ 12,400",0%,4 out of 5(18),In Stock,2025-12-09
Baby & Toys,"Baby Vegetable And Fruit Bite Bag, Food Aid For Toothless Babies To Eat Fruits, Silicone Bite Bag, Safe And Reassuring₦ 3,916₦ 7,52048%4.5 out of 5(4)",https://www.jumia.com.ng/generic-baby-vegetable-and-fruit-bite-bag-food-aid-for-toothless-babies-to-eat-fruits-silicone-bite-bag-safe-and-reassuring-409345340.html,"₦ 3,916","₦ 7,520",0%,4.5 out of 5(4),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 3-24Months Baby Girl Cartoon Pringting T-Shirt With Overalls₦ 8,487₦ 20,54059%4.5 out of 5(15)",https://www.jumia.com.ng/catpapa-3-24months-baby-girl-cartoon-pringting-t-shirt-with-overalls-406838612.html,"₦ 8,487","₦ 20,540",0%,4.5 out of 5(15),In Stock,2025-12-09
Baby & Toys,"Baby Carrier Baby Wrap Carrier₦ 10,800₦ 11,2004%4 out of 5(29)",https://www.jumia.com.ng/generic-baby-carrier-baby-wrap-carrier-132977839.html,"₦ 10,800","₦ 11,200",0%,4 out of 5(29),In Stock,2025-12-09
Baby & Toys,"Mastela Baby Electric Swing Mastela 3 In 1 Function₦ 109,0004.5 out of 5(44)",https://www.jumia.com.ng/mastela-baby-electric-swing-mastela-3-in-1-function-111942341.html,"₦ 109,000","₦ 109,000",0%,4.5 out of 5(44),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 1-5Years Baby Girls Top With Daisy Printing Dress₦ 6,601₦ 20,80068%4.8 out of 5(4)",https://www.jumia.com.ng/catpapa-1-5years-baby-girls-top-with-daisy-printing-dress-407120603.html,"₦ 6,601","₦ 20,800",0%,4.8 out of 5(4),In Stock,2025-12-09
Baby & Toys,"Portable 150ml Manual Breast Pump(BPA FREE)₦ 8,545₦ 41,57279%3.6 out of 5(23)",https://www.jumia.com.ng/generic-portable-150ml-manual-breast-pumpbpa-free-350641263.html,"₦ 8,545","₦ 41,572",0%,3.6 out of 5(23),In Stock,2025-12-09
Baby & Toys,"Baby Carriers With Head Protector - Gray₦ 12,891₦ 17,00024%3.9 out of 5(31)",https://www.jumia.com.ng/generic-baby-carriers-with-head-protector-gray-269224111.html,"₦ 12,891","₦ 17,000",0%,3.9 out of 5(31),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 3-18Months Baby Boys Top With Cartoon Dog Print Shorts₦ 9,525₦ 20,80054%5 out of 5(1)",https://www.jumia.com.ng/catpapa-3-18months-baby-boys-top-with-cartoon-dog-print-shorts-408502375.html,"₦ 9,525","₦ 20,800",0%,5 out of 5(1),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 3Pcs 1-18Months Baby Girl Bodysuit With Overall And Headband₦ 6,601₦ 20,80068%1 out of 5(2)",https://www.jumia.com.ng/catpapa-3pcs-1-18months-baby-girl-bodysuit-with-overall-and-headband-407389901.html,"₦ 6,601","₦ 20,800",0%,1 out of 5(2),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 3-18Months Baby Boys  Bodysuit With Overall And Hat₦ 9,996₦ 20,15050%4.4 out of 5(13)",https://www.jumia.com.ng/catpapa-3-18months-baby-boys-bodysuit-with-overall-and-hat-407388558.html,"₦ 9,996","₦ 20,150",0%,4.4 out of 5(13),In Stock,2025-12-09
Baby & Toys,"Portable Insulated Thermal Lunch Bag-Black₦ 3,499₦ 6,00042%3.6 out of 5(32)",https://www.jumia.com.ng/generic-portable-insulated-thermal-lunch-bag-black-361007125.html,"₦ 3,499","₦ 6,000",0%,3.6 out of 5(32),In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 3-24Months Baby Girls Long Sleeved Shirt With Pants  Letter Printing₦ 7,262₦ 20,80065%4.2 out of 5(9)",https://www.jumia.com.ng/catpapa-3-24months-baby-girls-long-sleeved-shirt-with-pants-letter-printing-407038757.html,"₦ 7,262","₦ 20,800",0%,4.2 out of 5(9),In Stock,2025-12-09
Baby & Toys,"Catpapa 0-18Months Baby Girls Bodysuit With Pants And Headband₦ 7,262₦ 20,80065%4 out of 5(13)",https://www.jumia.com.ng/catpapa-0-18months-baby-girls-bodysuit-with-pants-and-headband-407356482.html,"₦ 7,262","₦ 20,800",0%,4 out of 5(13),In Stock,2025-12-09
Baby & Toys,"Smart Wearable Electric Breast Pump Silent Milk Collection  High Suction Hands-free  Invisible Automatic  Portable Travel₦ 29,255₦ 54,72047%3.7 out of 5(6)",https://www.jumia.com.ng/generic-smart-wearable-electric-breast-pump-silent-milk-collection-high-suction-hands-free-invisible-automatic-portable-travel-409496255.html,"₦ 29,255","₦ 54,720",0%,3.7 out of 5(6),In Stock,2025-12-09
Baby & Toys,"Catpapa 1-18Months Baby Boys Letter Printing Stripe Bodysuit₦ 2,888₦ 8,36065%",https://www.jumia.com.ng/catpapa-1-18months-baby-boys-letter-printing-stripe-bodysuit-407287964.html,"₦ 2,888","₦ 8,360",0%,N/A,In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at Checkout13pcs Baby Care Kit Nasal Inhaler Nail Clippers Daily Cleaning Cartoon Set Mother and Baby Care Set₦ 7,680₦ 16,35053%2.5 out of 5(4)",https://www.jumia.com.ng/generic-13pcs-baby-care-kit-nasal-inhaler-nail-clippers-daily-cleaning-cartoon-set-mother-and-baby-care-set-411913605.html,"₦ 7,680","₦ 16,350",0%,2.5 out of 5(4),In Stock,2025-12-09
Baby & Toys,"Catpapa 3-24Months Baby Girls Short Sleeve Bodysuit₦ 3,800₦ 8,36055%",https://www.jumia.com.ng/catpapa-3-24months-baby-girls-short-sleeve-bodysuit-407062131.html,"₦ 3,800","₦ 8,360",0%,N/A,In Stock,2025-12-09
Baby & Toys,"Baby Carrier Travel Baby Wrap Carrier/Baby Carrier₦ 10,800₦ 13,00017%4.1 out of 5(35)",https://www.jumia.com.ng/generic-baby-carrier-travel-baby-wrap-carrierbaby-carrier-126319869.html,"₦ 10,800","₦ 13,000",0%,4.1 out of 5(35),In Stock,2025-12-09
Baby & Toys,"Toddler Kids Party Dresses Summer Girls' Sleeveless Dress₦ 15,200₦ 24,00037%",https://www.jumia.com.ng/generic-toddler-kids-party-dresses-summer-girls-sleeveless-dress-409348402.html,"₦ 15,200","₦ 24,000",0%,N/A,In Stock,2025-12-09
Baby & Toys,"Extra 10% Off at CheckoutCatpapa 0-18Months Baby Boys Check Bodysuit₦ 6,601₦ 20,150 - ₦ 20,80068%4.7 out of 5(3)",https://www.jumia.com.ng/catpapa-0-18months-baby-boys-check-bodysuit-407288127.html,"₦ 6,601","₦ 20,150 - ₦ 20,800",0%,4.7 out of 5(3),In Stock,2025-12-09
Baby & Toys,"Baby Carriers Shoulder Soft Baby Strap - Black₦ 24,487₦ 30,68920%4.7 out of 5(3)",https://www.jumia.com.ng/generic-baby-carriers-shoulder-soft-baby-strap-black-369024692.html,"₦ 24,487","₦ 30,689",0%,4.7 out of 5(3),In Stock,2025-12-09
Baby & Toys,"Electric Duck Slide Track With Lights And Music₦ 13,400₦ 28,80053%4.3 out of 5(3)",https://www.jumia.com.ng/generic-electric-duck-slide-track-with-lights-and-music-407174342.html,"₦ 13,400","₦ 28,800",0%,4.3 out of 5(3),In Stock,2025-12-09
